userid,name,screenname,location,accountcreated,follower,friend,verified
1139151332273664000,namasaya,eeeels_,"Ungaran, Indonesia",2019-06-13 12:43:36,219,197,False
833805482,irawan,NKRI_HARGAMATI2,"Tangerang, Banten",2012-09-19 17:39:35,111,69,False
1105047512816087040,zzzyy,Urrmmiinee,Bdo-Jtr,2019-03-11 10:07:12,2342,1149,False
3243242466,REVOLUSI PERSIB,0281_bobotoh,"purwokerto, central java",2015-06-12 13:32:05,1700,454,False
438877744,ルフィ buff,luthfirdauz,,2011-12-17 03:48:44,375,389,False
165775134,I'm,ariegatot_,Bandung ,2010-07-12 14:18:18,70,131,False
16719468,"Please, Please Me!",cak_iwan,Here there and everywhere.,2008-10-13 11:17:42,515,1360,False
1114262737687683073,rind,arrrindu,"Semarang, Jawa Tengah",2019-04-05 20:25:13,219,353,False
1854284221,ngape lu?,halcyonconey,,2013-09-11 12:55:53,1245,385,False
1283615933374664710,R@spati 💪♥️🇮🇩🌹🇮🇩♥️,BersamaSahabat4,"Cimahi Selatan, Indonesia",2020-07-16 04:14:45,14275,10027,False
93187677,Larasati,yasslrst,,2009-11-28 13:53:08,774,405,False
981883984270503939,D,Halfmmoonn,,2018-04-05 13:19:19,27,34,False
1248610161138122760,ranger merah,utesaid_,"Sukabumi, Indonesia",2020-04-10 13:54:15,43,100,False
1142827343292977152,liv- semi ia²¹,m0nmaapnih,"-jurusan, lintas",2019-06-23 16:10:46,1298,567,False
28052921,beatrix da gomez,DA60MEZ,"Flobamora,Paris Van Java",2009-04-01 04:46:56,399,1654,False
1189043564161798144,Veloute,Roux_plus_stock,Indonesia,2019-10-29 04:57:41,287,1436,False
401276835,Agung Wicaksono,witjaksono__,di mana-mana,2011-10-30 09:36:44,302,304,False
1262350072437567488,Koo🐰♡,kooalatime_,Taekook 💙,2020-05-18 11:52:03,292,553,False
1358050106990186497,Markoji,Markoji_,,2021-02-06 13:49:24,5,41,False
127571716,kiki,kikitaroreh,,2010-03-29 16:49:52,1358,1678,False
1107080305301573633,tukang bubur naik pitam,yugoslavboi,,2019-03-17 00:44:48,24,76,False
1319623480711630850,ama❄,beomgyeah,she/her,2020-10-23 12:55:36,1295,1640,False
1252310435669217280,Damsaddam,Damsaddam4,,2020-04-20 18:58:03,17,91,False
150559394,.,_driwed,"Central Java, Indonesia",2010-06-01 06:56:41,295,177,False
1647718849,Ny ❤,sanny_sinagaa,pematang siantar,2013-08-05 12:30:57,389,355,False
1220319062611218434,🎸 hobiuary !! 🍩,itkadori,rant ,2020-01-23 12:15:28,82,227,False
2177043358,Muhammad Ichsan,ichsan2014,,2013-11-11 15:40:48,7,79,False
1284488357058232321,◺◊◿ mal : ₊✚˚,goddesschingu,✪ot6&ot5paradise✪,2020-07-18 14:08:41,449,828,False
603637680,curahan bacot,Riskykituk,Jakarta,2012-06-09 12:29:17,218,169,False
868057627,Dona Wibawa,WibawaDona,Riau - jogjakarta,2012-10-08 14:08:41,523,381,False
1042119030,Rahma Aisyah,rahmaisyah__,"Yogyakarta, Indonesia",2012-12-28 12:54:27,326,480,False
1250429746564874240,CAK ITS,Cak__ITS,ITS SOERABAJA,2020-04-15 14:24:48,1338,266,False
1310009370621571072,` syarif ✜°.,_srxanz,Lala.,2020-09-27 00:12:52,666,715,False
1292693837622648832,Mifta Intishar,miftaintishar,,2020-08-10 05:26:49,9,67,False
3285947946,Metjung,meky_tanjung,,2015-07-21 02:13:41,26,40,False
141612890,nan jjeuwirago hae,tsurishidayo,,2010-05-08 14:52:10,207,222,False
1285213870332628993,ketiak aroma teraphy,KentutUnlimited,Army.Only,2020-07-20 14:04:21,376,861,False
416658257,ɐɯןɐs,specixal,Indonesia,2011-11-20 00:06:06,315,86,False
1276095568368947201,Karimah Hannaverani S,hannaverani,,2020-06-25 10:11:13,51,58,False
181944377,prasetyo b s,prasiden,,2010-08-23 12:47:45,253,198,False
1019258611820711936,Muchammad Kadafii,muchkadafii,,2018-07-17 16:32:44,57,239,False
4655093479,nanad,nadiiaaaw,unknown,2015-12-26 11:50:44,3231,1933,False
1306206542102851585,ONEL,alamaaaaaaaaak,,2020-09-16 12:21:36,1565,1780,False
1337396878674067459,teha,1995KENMA,she/her,2020-12-11 14:00:46,921,1047,False
117462075,Gatuso milanisti,GatusoMilanisti,Italia,2010-02-25 16:54:05,283,1491,False
200497273,Yellowocean,biGDhee08,"South Jakarta, Indonesia",2010-10-09 13:15:34,85,112,False
786784080788455426,🐟Korban Sarden Bansos 🐟,EnggalPMT,,2016-10-14 04:21:57,89933,2389,False
1211958774505689092,al,donatmenulll,,2019-12-31 10:34:49,51,79,False
39209927,watch it!,Muhammadwachid,"Menteng, Indonesia",2009-05-11 07:13:14,391,1546,False
1357581634610946048,Pahala R.P. Tambunan,pahala_p,,2021-02-05 06:48:18,1,5,False
356551406,yasmin,yasemeem,,2011-08-17 01:06:52,432,354,False
388798201,E-Mang Guepikirin ™,M4ngU5il,Twitterland is not a diary!,2011-10-11 11:04:58,53837,1245,False
1319534631494955010,syah 𓂃.,csoobn1,,2020-10-23 07:02:40,2,101,False
1325089325927690243,Fikri Matul,FikriMatul,,2020-11-07 14:55:38,2,4,False
1238787861530300416,PASURUAN FESS,PasuruanFess,"Pasuruan, Jawa Timur",2020-03-14 11:23:43,1432,640,False
824059415347109889,JAY,Quinnzelth,🔞⚠️harsh word sometimes,2017-01-25 01:00:49,374,485,False
136552668,Irfan Muhammad Reza,irfanaburayna,Selangkah di depanmu,2010-04-24 07:43:50,622,436,False
208864321,Urip Aminoto,aminoto7,bogor,2010-10-28 02:31:06,142,151,False
57878700,ALLI,Reemosabee,Jakarta Capital Region,2009-07-18 07:10:39,932,134,False
232432963,Biasalahh,khsnlkhtmh,"Tangerang, Banten",2010-12-31 03:57:38,310,286,False
835875948587200513,Kuskus. Kinda ia,kushi_buhi,angst lover,2017-02-26 15:35:30,1320,1333,False
75222431,wth am i trying to say,akunbermartabak,alien's cage,2009-09-18 07:08:12,644,537,False
180696019,Radio Sonora Jakarta,SonoraFM92,"Jakarta Barat, DKI Jakarta",2010-08-20 07:08:07,299137,135,True
888769105599152128,Mr X,balancernet,"Bandung, Jawa Barat",2017-07-22 14:34:02,156,232,False
134144763,Ida Otemusu,otemusui,,2010-04-17 15:30:10,931,767,False
80526859,Aknolt K Pakpahan,krispakpahan,Everywhere...,2009-10-07 08:23:18,674,336,False
74656966,Luthfi Ridha Yunanda,Luthfiridha,,2009-09-16 05:02:32,288,355,False
1096399671285567488,Justinkanya,justinkanya,,2019-02-15 13:23:46,52,228,False
1219675300428009473,tiya | life support,tristiyaa,,2020-01-21 17:37:14,69,83,False
3008634528,Ayah Riffat & Bromo,pulungarbi,Bandung,2015-02-03 03:14:10,281,474,False
869439569606746112,YEHET!,oshmld,"Kebumen, Indonesia",2017-05-30 06:25:21,72,235,False
1290631300789891075,Rio Santo,leeseunqgi,nondat - next project: mouse,2020-08-04 12:51:10,358,320,False
75230564,Rosita,RositaLie,"ÜT: 0.0,0.0",2009-09-18 08:07:45,177,364,False
1336318882806566920,Pratama_122,122_pratama,,2020-12-08 14:37:16,2,76,False
1204047685969301504,𝓓𝓪𝓿𝓮,idiomaticooo,Indonesia,2019-12-09 14:38:49,1292,697,False
1308665519130791936,Fendy,Fendy9129,,2020-09-23 07:13:00,4,20,False
1357024949119066113,Putri Molina,putri_molina,"Bali, Indonesia",2021-02-03 17:55:51,62,130,False
858019313499815936,david,chen_hook,,2017-04-28 18:05:20,7,37,False
219990447,Imam hanafi,han_thunder85,,2010-11-26 13:25:04,44,153,False
1331524618830508033,LENGOB_BACK,BANGDZOO,,2020-11-25 09:06:58,82,83,False
4499490917,🍂,jourjez,Indonesia,2015-12-16 05:05:48,172,204,False
2159917262,sayur,adahontu,,2013-10-28 00:46:53,131,144,False
1338319865463988226,HelmiRah,helmi_rah,,2020-12-14 03:08:30,33,105,False
1353177407918755841,ratihkusumawardhani,ratihdesak92,"Denpasar Barat, Bali",2021-01-24 03:07:28,20,146,False
31600537,Fahmie Rahman,fahmieoracle,"east jakarta, indonesia",2009-04-16 02:03:06,183,858,False
1266211275064762368,αƒιƒαh‧₊✜⟭⟬˚.,butterkook_,,2020-05-29 03:34:41,966,1012,False
734623536296394752,Iyan,Iyan_concept,"Tangerang, Banten",2016-05-23 05:54:34,246,451,False
2868451362,Pdhe Moko,MokoPdhe,Bogor,2014-10-21 04:17:35,21,238,False
830335583914385408,Teka teki silang,bokulos_,Alam kebebasan ,2017-02-11 08:40:04,2102,2499,False
2237219252,ai,innstasiaaa,"Wonosobo, Central Java",2013-12-09 07:34:35,267,294,False
1179067747424038914,noname,BLACKW__,"West Java, Indonesia",2019-10-01 16:17:36,52,105,False
1204689346923659264,alexA (｡•̀ᴗ-)و ̑̑✧,OutBatavia,,2019-12-11 09:08:28,630,706,False
1237210855210487808,steve mcmanaman,anakkucingawaw,Indonesia,2020-03-10 02:57:15,3626,3463,False
1226899790912311296,઼͓͛❄️𖧵ֹֺֽ໋໋݊·Nisa⁵‧ ₊✜˚.,Bamiebearr,,2020-02-10 16:04:59,310,331,False
103233843,Nissy,anissakusumaa,,2010-01-09 09:48:53,332,248,False
1232299540587438082,ibmij the personality flicker,samkumtulokatu,,2020-02-25 13:41:37,34,93,False
1268561535904837632,yomm,mindflyerzz,,2020-06-04 15:13:45,29,179,False
62799378,moonchild 🌒,goaweygo,"West Java, Indonesia",2009-08-04 12:06:29,1832,972,False
194401000,10,MVK_1225,"Jakarta, Indonesia",2010-09-24 01:21:20,87,426,False
2975425526,Fakhruddin,Fakru_2922,"Bekasi Timur, Indonesia",2015-01-11 22:00:16,80,223,False
984338947,Kawan Sejati,NanoSpn,"Bogor, Jawa Barat - Indonesia",2012-12-02 10:18:48,417,860,False
1297151712063401985,luna+✶𖧵✜❈⁵,beomgyuwa,slytherin,2020-08-22 12:40:52,715,655,False
20963426,Koran Tempo,korantempo,Indonesia,2009-02-16 04:49:52,1868064,21,True
1213146523195719686,mi,porsiterakhir,404 not found,2020-01-03 17:14:14,303,294,False
1263633095929954304,PamanPentol,laddusingg,"West Borneo, Indonesia",2020-05-22 00:49:57,581,797,False
1358322005041311744,ؘ,winteiry,,2021-02-07 07:49:45,65,73,False
1102141343910879233,Treiii,freshjuicelime_,,2019-03-03 09:39:07,201,387,False
1117231208,♕︎thessa🌙,thessaaurus,"day6, skz8",2013-01-24 16:47:59,1019,1120,False
1300660482294964224,key ☆,jungwloml,she // her 08z ⌗,2020-09-01 05:03:28,832,797,False
1350096419420397570,Opini Rakyat 3 2021,OpiniRakyat3,bumi Allah,2021-01-15 15:04:31,388,613,False
1328553078522486784,ᵗˣᵗ𝕋𝕊𝔸ℕ𝕀𝔸⁵ // kinda ia,onedreamtubatu,MOA,2020-11-17 04:18:38,284,304,False
1328896280534290432,mas Langit bellhillkintara 𝐕𝐀𝐑𝐑𝐄𝐍𝐙𝐀ヾ☁️,gwulalli,"gadis kelahiran 1996 bermarga 𝐬𝐚𝐛𝐢𝐫𝐮 yang bertaut dengan aksara hujan 

🌈 ma`lilbwO kak Sersan x kak Xargas
🏡｡Jnp , Sistertu , Sacred , Crush",2020-11-18 03:02:44,1873,1918,False
1126917826579652608,papamu,h0tdaddy_,"Jawa Timur, Indonesia",2019-05-10 18:32:01,29,356,False
1651957292,nita,eskopitiramisu,"Klaten, Jawa Tengah",2013-08-07 03:49:23,2084,1945,False
3166468723,Kelurahan Karet Kuningan,Kel_KarKun,Jl Anggrek IV No.01 Jak Sel,2015-04-21 08:28:00,833,951,False
1273444895823294465,Budijono,Budijon76660606,,2020-06-18 02:38:38,318,481,False
1424829426,Dino,DinoSuneo,"Pleret, Indonesia",2013-05-13 07:18:10,132,597,False
1345733477254090752,𝙱𝚊𝚗𝚔𝙱𝚊𝚛𝚊,Bangbar28988572,,2021-01-03 14:08:13,14,26,False
1319316117072932865,pilaa 465ʰᵒᵇⁱᵘᵃʳʸ🌻,minhobicus,‧͙⁺˚*･༓☾ hwagae market ☽༓･*˚⁺,2020-10-22 16:34:23,1004,1049,False
85087815,unilubis,unilubis,Indonesia,2009-10-25 14:13:01,126465,1149,True
1274266077795475456,Soobin - Sunghoon end game 🕊️,soobnojam,,2020-06-20 09:01:46,7,152,False
1266669845463961600,ᴮᴱ𝒜𝓁𝒹𝑒𝓃𝑒✜🍀,CYJ09_,cek my collection on Instagram,2020-05-30 09:57:03,161,458,False
1161981736525238275,ً,yakultra,²⁰ᶜᵐ — SHE!HER,2019-08-15 12:43:29,256,405,False
1156296902456950784,DiVien | berharap dijedor🏃,Pidvn,he/him,2019-07-30 20:13:59,1663,1655,False
1205362296781852673,‧₊Viii✜˚.,Chocholataeesa,she/her. ,2019-12-13 05:42:30,2360,2295,False
1134093395767357440,❈𝐏𝐞𝐧𝐢ˣ¹♧,sebinjuniverse_,,2019-05-30 13:45:10,3578,3922,False
1283335051552280577,Rae⁷𖧵⛄| kinda ia,oraenjeee,Tebak dimana?,2020-07-15 09:38:46,970,981,False
1034692088162529280,คนดีไม่มีความสุข,DEFence_hr,,2018-08-29 06:39:52,159,383,False
1189027890827890688,𝑵𝒊𝒉𝒂𝒂𝒂𝒂𝒂𝒂𝒂,Boecinakut,Plat H,2019-10-29 03:55:27,2932,2805,False
39714326,GaiaSporty,lovehonesty1808,,2009-05-13 08:30:45,337,846,False
946263980506456064,Ophelia SEKTE PEMUJA INUMAKI AMA YUTA,l0vxer,europe,2017-12-28 06:18:08,243,618,False
1156959943,PersibHistory ⚠️,historyofpersib,"Bandung, Jawa Barat",2013-02-07 12:08:34,29488,810,False
3161731115,Sampah Masyarakat,MuktiFlscts,Malang City,2015-04-13 01:04:35,112,202,False
732251960,panggil aja,mpusaong,"Kota Malang, Jawa Timur",2012-08-02 05:58:22,583,538,False
1346614404620533760,"me, be like",HamidRaizan,,2021-01-06 00:28:10,124,641,False
1090112460,Jurnas.com,jurnascom,Indonesia,2013-01-14 20:49:48,24029,0,False
1163985758966861824,Sayang Tetangga,SayangTetangga,,2019-08-21 01:27:07,1,31,False
793391505473802240,asma 🦋,raninaramsa,🌸,2016-11-01 09:57:30,1947,1035,False
1278648593906192385,Catatan kemarin,agaaalia,durian runtuh,2020-07-02 11:16:04,1701,349,False
2496449612,luna,abapg,she / her,2014-05-15 14:21:10,475,554,False
930687450,Alit Suganda kandel,Alit_Kandel,,2012-11-06 22:48:52,76,116,False
1242270847747801088,👽,panggilakurara_,,2020-03-24 02:03:56,107,219,False
1339756976843018240,Eca & the Moondogs,urfavofflane,Winterfell,2020-12-18 02:18:59,128,133,False
1088708739140530176,Farrier,muh_hafidz_m,,2019-01-25 08:02:45,148,241,False
1297424828509511680,Q U A I L,nathala__,,2020-08-23 06:56:32,226,471,False
1106402527807860738,ciko,nctsec,,2019-03-15 03:51:33,3790,5013,False
1284176700222222336,Fakta itu Menyakitkan,faktaitupedas,"Medan Kota, Indonesia",2020-07-17 17:22:48,8,70,False
2365338582,dekoy,sadboydekisugi,jakarta,2014-02-28 09:21:13,4302,4990,False
1301650044622258177,bro gans,rasgans,,2020-09-03 22:35:39,34,340,False
590411710,Black Coffee ☕,muheho,"West Java, Indonesia",2012-05-25 23:32:19,542,757,False
1263074644287844353,risa,gyultic,selective,2020-05-20 11:52:06,688,673,False
1153596646418071552,Dianty_Yasmin3,DiantyYasmin3,Bandung,2019-07-23 09:24:08,14510,2216,False
1048767853527162882,NO MERCY!,Muhammad_wah23,"Karanganyar, Indonesia",2018-10-07 02:51:56,188,214,False
1237893275823951879,❄ inactive,chionophiles,elsa ❄️ 10969,2020-03-12 00:09:02,658,702,False
1282590357876695040,erbinsanee,Erbinsanee,,2020-07-13 08:19:16,95,791,False
134736493,igniman,bestariiman,"Central Java, Indonesia",2010-04-19 08:55:46,46,143,False
2572131534,Reksa Dana Manulife,ManulifeRD,DKI Jakarta,2014-06-17 03:44:31,15124,0,False
1058836238407356416,tweet kereseahan,Laluthegoodboy,"Gresik, Indonesia",2018-11-03 21:40:06,55,143,False
84221579,IG: narkosun,narkosun,Indonesia,2009-10-22 02:36:10,49155,3270,False
65031195,AWEGE,thiang_jawie,"Jakarta Capital Region, Indone",2009-08-12 13:13:39,471,593,False
103353544,yules verianto,murrayoke,Jakarta raya,2010-01-09 19:21:28,33,56,False
1285230627399200768,Orang Dalem,Bukanorangtajir,"Jakarta Selatan, DKI Jakarta",2020-07-20 15:10:58,122,136,False
96369438,the gus man,teguhskjd82,,2009-12-12 16:14:20,36,153,False
595671830,adeknya dorian gray,titoprisha,,2012-05-31 17:36:00,565,297,False
378880130,Reza Maulana,Reza_Aceh,Indonesia,2011-09-24 00:04:30,1331,760,False
1238128107527098368,Na❄️⁰⁵‧₊✜˚,nabeom_,(∩｀-´)⊃━☆ﾟ.*･｡ﾟ𝐁𝐎𝐎!,2020-03-12 15:42:07,2535,2390,False
1351377853774921731,Jakarta Satu,jakartasatudki,"Jakarta, Indonesia",2021-01-19 03:56:20,19,36,False
1356828893777289218,Bubble,leviodous,,2021-02-03 04:58:15,0,17,False
1303708967059693573,pantat,jembudgondrong,"Vrbatův Kostelec, Česká republ",2020-09-09 14:57:22,13,28,False
74329782,Ny.,ibumenyusui_,,2009-09-15 01:38:29,207,70,False
296650664,n h e n a,volimtepopo,,2011-05-11 05:08:03,439,415,False
798160511011426304,Yanto Zega,yanto_zega,Indonesia,2016-11-14 13:47:49,5,27,False
1218164952747266048,Oky,Oky97993191,,2020-01-17 13:35:46,14,140,False
180381790,Sartika Alaguna,ThikaAlaguna,"Luwuk, Sulawesi Tengah",2010-08-19 14:06:44,103,814,False
177214232,KOMISARIS NKRI,bengky_aja,"Jakarta Selatan, DKI Jakarta",2010-08-11 15:09:41,1467,2753,False
1474424796,Satrio 👽,shitrio,Indonesia,2013-06-01 11:10:17,216,392,False
29385415,Gilang Mahesa,Gilang_Mahesa,Indonesia Raya,2009-04-07 04:42:58,19601,1609,False
231708304,Mas Gan™,ganangganji,GB-YK-JKT,2010-12-29 07:13:31,340,252,False
1034345893837688832,Prasetyo,Prasety72595950,,2018-08-28 07:44:13,965,997,False
70347623,Belinda Kim🦉,ndaabelinda,"ÜT: -6.399782,106.850223",2009-08-31 08:41:25,382,1005,False
93667628,M Z T O N 🛵,tonienur,JOGJA - MADIUN - TULUNGAGUNG,2009-11-30 16:53:49,786,601,False
86487241,F N D S,flonoviadinda,,2009-10-31 08:21:46,1297,645,False
74081981,infobandung,infobandung,"Kota Bandung, Jawa Barat",2009-09-14 05:26:28,1135994,40078,False
1065200215420878848,toms,Tomsb32,,2018-11-21 11:08:16,33,33,False
864945276,Stenly Kasnan,kasnan_stenly,Manado,2012-10-06 16:35:30,3,46,False
72010193,"Love Indonesia, hate drugs! #StopNarkoba",kangmirdja,Jakarta,2009-09-06 10:24:39,7608,1969,False
2362200907,Jitunews,jitunews,Indonesia,2014-02-26 05:41:13,14864,156,False
736721615090647041,Yustina,YustinaRahayu3,"DKI Jakarta, Indonesia",2016-05-29 00:51:35,1809,1597,False
3306771829,CNN Indonesia Daily,CNNIDdaily,Indonesia,2015-08-05 07:51:37,169358,60,True
1120937464531542021,リド,frevrb0ii,𝕥𝕚𝕟𝕪 𝕖𝕝𝕖𝕡𝕙𝕒𝕟𝕥 🇮🇩,2019-04-24 06:28:12,23,39,False
4158445585,Volcanico Aulia Widiarsa,volcanicowidiar,Indonesia,2015-11-07 15:24:32,14,51,False
1206731428416802817,bukan dewa brahma,brahmaanggr,"Bekasi, Jawa Barat",2019-12-17 00:22:57,2075,456,False
66927064,Fika Fathiah,FikaFathiah,Earth,2009-08-19 06:08:49,795,640,False
68094682,dr. RA,rizqiamandrak,Teyvat,2009-08-23 07:04:02,1009,1340,False
147870641,Prabhu,Phamunkas,,2010-05-25 07:37:11,318,328,False
1186110576541356033,Bedman,sugarglaiderr,"Jakarta Pusat, DKI Jakarta",2019-10-21 02:43:02,120,117,False
990314136,yana naryana,NaryanaCom,indonesia,2012-12-05 06:21:48,86,634,False
130118967,Reza Khomaini,Reza_ark,"Vienna, Austria",2010-04-06 10:56:23,492,219,False
1366411742,#ManWithARTmission,Cero_Amunk09,dunia fana,2013-04-20 07:27:22,661,731,False
1019611639337836544,Anak Medan,RudiTobinq,Indonesia,2018-07-18 15:55:33,9622,4366,False
1324944048268849152,Halimah,Jasmine60514897,,2020-11-07 05:18:12,2,98,False
241544645,Brachiosaurs 🦕,nala_baskara,Jurrasic Park,2011-01-22 14:39:09,7329,1646,False
65374677,tukang berak,ninvblvck,West Jakarta,2009-08-13 14:27:19,714,412,False
1396852290,🇭​ 🇪​ 🇦​ 🇱​ 🇸​ 👍,healsmusic_,"Cimahi Tengah, Indonesia",2013-05-02 10:43:46,3251,531,False
293461412,Rio Frandhi Fiata,rio_frandhi,+6222 ~ +6221,2011-05-05 11:47:44,366,292,False
1148173519865315334,PakeLogikaMu,STUDSGUY,,2019-07-08 10:14:33,3,77,False
106745550,yukmakan.com,yukmakan,Jakarta,2010-01-20 15:26:04,746566,384,True
1259708480534933505,nana,minaeuri,🤷,2020-05-11 04:54:54,14,40,False
1600109868,サクラ,sakuraaxxi,Cyber account,2013-07-17 05:25:45,3077,301,False
35162408,S.R.,sakteessykes,Berlin,2009-04-25 06:10:25,3010,521,False
158643494,Yanes Hardianto Sui,yanessui,Jakarta Utara,2010-06-23 06:30:47,180,248,False
82060344,Mega S. Maulida,megamaulidya,Indonesia,2009-10-13 10:15:59,388,272,False
1351742431,ABDUL ROHIM,theohim,"Bojonegoro, Indonesia 🇲🇨",2013-04-14 12:16:21,235,478,False
966663897095708673,🇲🇨 NO KHILAFAH,bang_akbar84,"Sulawesi Selatan, Indonesia",2018-02-22 13:20:07,6630,6133,False
2794249021,Basuki H.,bahani09,,2014-09-06 15:57:21,15,77,False
1328559462106370051,edyIG,edy_ig,,2020-11-17 04:44:03,0,10,False
117686358,Otosia,otosia,"Jakarta, Indonesia",2010-02-26 08:30:16,21414,67,False
98599828,Yoed17🇮🇩,Yoed_17,"DKI Jakarta, Indonesia",2009-12-22 09:58:31,71,430,False
95367252,Fadel Aulia,mfadel22,"Bogor, Indonesia",2009-12-08 06:34:46,319,225,False
121349225,T Santosa,teguhtosa,Jakarta - Bandung,2010-03-09 06:37:18,277,804,False
77694038,Danu Kusumah,djamblangkebon,"Bandung, Indonesia",2009-09-27 08:32:02,992,796,False
1182810232583417856,Luckyriego🍀🍀,hansen86256738,,2019-10-12 00:08:46,17,224,False
1280817381489532928,Brilia🕊,diorschick,ISFJ-T / She or Her 🦋,2020-07-08 10:54:20,93,142,False
433124755,Rendy Permadi,RendypermadiID,,2011-12-10 05:19:01,242,42,False
557947807,ＷＡＨＹＯＸ,wahyox_,belukar jaman,2012-04-19 18:34:21,318,437,False
886230619,Jimmy Soemartono,JimSoem,,2012-10-17 06:19:11,85,298,False
1692999811,Pacarnya Kyuhyun,HarumbiP,,2013-08-23 05:39:35,6,52,False
2853119352,Ableh,RainerAndri,"DKI Jakarta, Indonesia",2014-10-12 12:40:14,18,95,False
2370221202,hafuz berubah,isiwranger,di selatan kalimantan,2014-03-03 10:42:29,2208,0,False
297876600,i'm_thelaw,im_thelaw,,2011-05-13 08:26:43,23,93,False
51739639,mba mba SCBD,s4ltybaby,Jakarta Capital Region,2009-06-28 14:19:37,1432,256,False
154102750,BeritaSatu,Beritasatu,Jakarta,2010-06-10 11:12:27,744488,209,True
780554097388687360,DANIEL  MARISSA and Us 🇦🇺,asboediono_id,"Karalee, Mount Crosby~Ipswich",2016-09-26 23:46:13,8256,1325,False
1978790995,Pasaribu MargaKu 😎🇮🇩,LaingenLisa,Bekasi-Jawa Barat-Indonesia,2013-10-21 13:36:28,7335,7314,False
504046426,Badjingan!,Coretanditoilet,Reruntuhan Peradaban.,2012-02-26 05:35:03,2445,895,False
910020118217867264,B,bitterbyb,Jakarta Capital Region,2017-09-19 05:57:58,51,228,False
364676977,M Davi Satriany S,daviSatriany_,"ÜT: -6.912243,107.579455",2011-08-30 04:21:12,196,210,False
69622128,RedFred,bizarro77,"ÜT: -6.28972,106.84388",2009-08-28 15:58:43,179,487,False
2226615800,🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩,xznxxz,Kost-Kampus,2013-12-02 12:50:10,721,384,False
795769485919588352,G.,shaIomytha,Portrayed by Lee Seoyeon.,2016-11-07 23:26:44,146,63,False
2490707845,Harry74 # always humble..,harry74_,"Alhambra, USA",2014-05-12 02:37:59,840,1364,False
1227543183812247553,@B576234 1 GARIS NKRI.,lukmanalwahid,,2020-02-12 10:42:01,895,1145,False
61671440,Let it be,Felixsinaga,Indonesia,2009-07-31 02:45:55,364,465,False
70828230,Donny A. Wiguna,dawiguna,"Bandung, Jawa Barat, Indonesia",2009-09-02 00:10:29,1582,1608,False
1188711236373889024,Claudia D,claudstnr_,,2019-10-28 06:57:11,58,226,False
265983643,tumben tumbenan,kokoromyy,bawah langit,2011-03-14 13:06:05,128,274,False
80770258,Radar Tasikmalaya,radartasik,Tasikmalaya,2009-10-08 04:59:59,10092,402,False
953535569690206208,Rakyat Garut,RakyatGarut,,2018-01-17 07:52:50,595,90,False
953526502691192832,Radar Banjar,RadarBanjar,,2018-01-17 07:16:48,195,44,False
953842122351783936,Radar Pangandaran,PangandaranRd,,2018-01-18 04:10:58,117,61,False
755022920,Raynold Rachwell,p2ntuk,Indonesia,2012-08-13 12:09:40,146,199,False
1591340810,moen,MoenMunadi,Bekasi kota,2013-07-13 16:19:02,105,519,False
2377295564,Novie Rumuy,NovieRumuy,,2014-03-07 15:44:55,8,80,False
76900990,yogi pasha,yogipasha,B A N D U N G,2009-09-24 09:39:49,679,839,False
47597697,. a fin a 🦥,vrafina,,2009-06-16 11:00:40,825,1378,False
779156503915819009,Soda Gembira 🍺,santikasuma,Indonesia,2016-09-23 03:12:41,364,374,False
634921952,Gerakan Tebar Produk Edukasi,tebarproduk,"Cianjur, Indonesia",2012-07-13 22:46:15,165,2380,False
1085235034800324608,Nama tidak boleh kosong,SatriaDwiJanuar,Wakanada Wa.. Wa.. Wakanda,2019-01-15 17:59:29,518,495,False
872164765270892544,gia,poIarnights,SHITPOSTING - JANGAN DIFOLLOW,2017-06-06 18:54:18,100,207,False
235500270,Chandramata,chandraholow,Bandung,2011-01-08 10:18:16,520,488,False
4023653174,Everybody love Rooney,ABHTM,Batcave,2015-10-26 11:01:51,78,380,False
193643638,Naufal Nandaliarasyad,Naufalnnanda,"Bandung, Jawa Barat",2010-09-22 10:28:59,388,777,False
340886700,frida,fridarufina,,2011-07-23 13:01:40,150,296,False
1316672563091652609,Arek_Medyun,Armed1969,,2020-10-15 09:30:06,208,302,False
91103761,Jeng Rini GL,Widyarenee,Blossomville.. 🌹🌸🌻🌺🍁🌵,2009-11-19 13:26:13,12133,4127,False
1354347027174363138,Shreya-ji,cimitsurimit,,2021-01-27 08:34:43,3,15,False
100888814,Reyroyan,reyraff,,2010-01-01 03:06:06,363,1840,False
133596300,Bebeb,mamamunnie,"Semarang, Indonesia",2010-04-16 05:18:58,484,620,False
145039939,M.Muhsin.D,_fireshare,"Bogor, Jawa Barat",2010-05-18 00:15:31,810,302,False
706716392,dandi,pusaswara,Indonesia,2012-07-20 07:57:47,497,559,False
322546233,Amalia Suri,suriamalia_,"Jakarta Selatan, DKI Jakarta",2011-06-23 10:35:50,303,319,False
1138413229024075776,‏ ‏sya‏ ‏,mareeeeet,,2019-06-11 11:50:39,403,492,False
2928598094,ppy ✧,jeagver,she/her | 20,2014-12-13 13:32:12,120,122,False
106021383,nisaaa,nisaardiy,"Jakarta, Indonesia",2010-01-18 07:08:50,708,587,False
1148902130297606149,🍉🍉,swemongko,,2019-07-10 10:29:48,1494,1061,False
